33162	Trhomné	Plzeň-sever	3407	49.95	13.0833
33162	Újezd	Plzeň-sever	3407	50	13.2
33162	Nečtiny	Plzeň-sever	3407	49.9667	13.1667
33162	Leopoldov	Plzeň-sever	3407	49.9833	13.1333
33162	Brdo	Plzeň-sever	3407	50	13.2667
33162	Jedvaniny	Plzeň-sever	3407	49.95	13.1167
33162	Vysočany	Plzeň-sever	3407	50.0167	13.2833
33162	Stvolny	Plzeň-sever	3407	50.0333	13.25
33162	Mezí	Plzeň-sever	3407	50	13.1667
33162	Doubravice	Plzeň-sever	3407	49.9833	13.1667
33162	Hrádek	Plzeň-sever	3407	50.0167	13.2667
33162	Březín	Plzeň-sever	3407	49.9667	13.1333
33162	Račín	Plzeň-sever	3407	49.95	13.0833
33162	Rabštejn nad Střelou	Plzeň-sever	3407	50.05	13.3
33162	Vladměřice	Plzeň-sever	3407	49.9833	13.2667
33162	Manětín	Plzeň-sever	3407	49.9833	13.2333
33162	Lipí	Plzeň-sever	3407	49.9667	13.2333
33162	Hrad Nečtiny	Plzeň-sever	3407	49.9667	13.1667
33162	Čestětín	Plzeň-sever	3407	49.9667	13.1
33162	Plachtín	Plzeň-sever	3407	49.9667	13.1667
33162	Česká Doubravice	Plzeň-sever	3407	49.9833	13.2667
33162	Skelná Huť	Plzeň-sever	3407	49.9887	13.1911
33162	Lešovice	Plzeň-sever	3407	49.9833	13.2
33162	Nové Městečko	Plzeň-sever	3407	49.9667	13.1667
33162	Kamenná Hora	Plzeň-sever	3407	49.9833	13.1167
33165	Pastuchovice	Plzeň-sever	3407	50.0667	13.3833
33165	Velečín	Plzeň-sever	3407	50.0833	13.4
33165	Přehořov	Plzeň-sever	3407	50.0333	13.3833
33165	Kračín	Plzeň-sever	3407	50.0833	13.3167
33165	Hluboká	Plzeň-sever	3407	50.0333	13.3333
33165	Žihle	Plzeň-sever	3407	50.05	13.3833
33165	Kalec	Plzeň-sever	3407	50.0591	13.3606
33165	Tis u Blatna	Plzeň-sever	3407	50.0833	13.35
33165	Nový Dvůr	Plzeň-sever	3407	50.05	13.3333
33165	Balková	Plzeň-sever	3407	50.0833	13.3
33165	Ostrovec	Plzeň-sever	3407	50.0667	13.4167
33165	Odlezly	Plzeň-sever	3407	50.0167	13.3667
34901	Chotěšovičky	Plzeň-sever	3407	49.7667	13.1
34952	Mydlovary	Plzeň-sever	3407	49.85	13.05
34952	Šipín	Plzeň-sever	3407	49.85	13.0333
33141	Bujesily	Rokycany	3408	49.9167	13.5833
33141	Liblín	Rokycany	3408	49.9167	13.5333
33701	Kamenný Újezd	Rokycany	3408	49.7333	13.6167
33701	Pavlovsko	Rokycany	3408	49.7167	13.6667
33701	Borek	Rokycany	3408	49.75	13.6167
33701	Sirá	Rokycany	3408	49.8167	13.7333
33701	Kařízek (dolní část)	Rokycany	3408	49.7512	13.6369
33701	Raková	Rokycany	3408	49.7	13.5833
33701	Rokycany (Střed)	Rokycany	3408	49.7512	13.6369
33701	Těškov	Rokycany	3408	49.8	13.7
33701	Nové Město	Rokycany	3408	49.7512	13.6369
33701	Hůrky	Rokycany	3408	49.75	13.6833
33701	Plzeňské Předměstí	Rokycany	3408	49.7512	13.6369
33701	Ejpovice	Rokycany	3408	49.75	13.5167
33701	Nevid	Rokycany	3408	49.6833	13.6
33701	Lhota pod Radčem	Rokycany	3408	49.8333	13.7167
33701	Medový Újezd	Rokycany	3408	49.7833	13.7167
33701	Rokycany	Rokycany	3408	49.7333	13.6
33701	Veselá	Rokycany	3408	49.7	13.6
33701	Litohlavy	Rokycany	3408	49.7667	13.5667
33703	Nové Město	Rokycany	3408	49.7512	13.6369
33801	Holoubkov	Rokycany	3408	49.7833	13.7
33805	Mýto	Rokycany	3408	49.8	13.7333
33806	Cheznovice	Rokycany	3408	49.7833	13.7833
33808	Kařez	Rokycany	3408	49.8167	13.7833
33808	Kladruby	Rokycany	3408	49.9167	13.6333
33808	Lhotka	Rokycany	3408	49.9167	13.7333
33808	Hlohovice	Rokycany	3408	49.8833	13.65
33808	Chlum	Rokycany	3408	49.9333	13.6667
33808	Drahoňův Újezd	Rokycany	3408	49.8833	13.7333
33808	Skoupý	Rokycany	3408	49.9	13.6667
33808	Ostrovec	Rokycany	3408	49.9167	13.7333
33808	Třebnuška	Rokycany	3408	49.9	13.7167
33808	Prašný Újezd	Rokycany	3408	49.9167	13.6667
33808	Bílá Skála	Rokycany	3408	49.8833	13.6667
33808	Svinná	Rokycany	3408	49.9	13.6167
33808	Cekov	Rokycany	3408	49.8167	13.7667
33808	Biskoupky	Rokycany	3408	49.8833	13.6833
33808	Zbiroh	Rokycany	3408	49.85	13.7667
33808	Týček	Rokycany	3408	49.8667	13.8
33808	Podmokly	Rokycany	3408	49.95	13.7
33808	Plískov	Rokycany	3408	49.85	13.7333
33808	Mlečice	Rokycany	3408	49.9167	13.7
33808	Hřešihlavy	Rokycany	3408	49.9333	13.6167
33808	Hlohovičky	Rokycany	3408	49.9	13.6667
33808	Terešov	Rokycany	3408	49.9	13.7
33808	Sebečice	Rokycany	3408	49.8667	13.7
33808	Přísednice	Rokycany	3408	49.8833	13.75
33808	Jablečno	Rokycany	3408	49.8833	13.7667
33808	Třímany	Rokycany	3408	49.95	13.6167
33808	Chotětín	Rokycany	3408	49.85	13.7333
33808	Líšná	Rokycany	3408	49.8833	13.8
33808	Zvíkovec	Rokycany	3408	49.95	13.6833
33808	Čilá	Rokycany	3408	49.8956	13.7056
33808	Hradiště	Rokycany	3408	49.9667	13.7167
33808	Kařízek (horní část)	Rokycany	3408	49.8956	13.7056
33821	Osek	Rokycany	3408	49.7667	13.6
33822	Svojkovice	Rokycany	3408	49.7667	13.65
33822	Volduchy	Rokycany	3408	49.7833	13.6333
33823	Sedlecko	Rokycany	3408	49.8167	13.5333
33824	Darová	Rokycany	3408	49.8333	13.5167
33824	Bušovice	Rokycany	3408	49.8	13.5333
33824	Chockov	Rokycany	3408	49.9	13.5833
33824	Všenice	Rokycany	3408	49.8167	13.5667
33824	Kříše	Rokycany	3408	49.8333	13.55
33824	Bezděkov	Rokycany	3408	49.8167	13.6
33824	Střapole	Rokycany	3408	49.8	13.55
33824	Němčovice	Rokycany	3408	49.8833	13.5667
33824	Olešná	Rokycany	3408	49.8833	13.55
33824	Vitinka	Rokycany	3408	49.7833	13.5667
33824	Březina	Rokycany	3408	49.8167	13.6
33824	Lhotka u Radnic	Rokycany	3408	49.8322	13.56
33824	Břasy	Rokycany	3408	49.8333	13.5667
33824	Smědčice	Rokycany	3408	49.8	13.5167
33824	Vranovice	Rokycany	3408	49.85	13.55
33824	Stupno	Rokycany	3408	49.8333	13.5833
33826	Újezd u Svatého Kříže	Rokycany	3408	49.8667	13.5667
33828	Vejvanov	Rokycany	3408	49.8667	13.65
33828	Radnice	Rokycany	3408	49.85	13.6
33828	Kamenec	Rokycany	3408	49.8833	13.6
33828	Mostiště	Rokycany	3408	49.8833	13.6333
33828	Přívětice	Rokycany	3408	49.8667	13.625
33828	Chomle	Rokycany	3408	49.8667	13.6333
33828	Svatá Barbora	Rokycany	3408	49.8667	13.625
33828	Skomelno	Rokycany	3408	49.85	13.6333
33828	Sklená Huť	Rokycany	3408	49.8667	13.625
33841	Klabava	Rokycany	3408	49.75	13.5333
33842	Kocanda	Rokycany	3408	49.7167	13.6333
33842	Nová Huť	Rokycany	3408	49.7167	13.65
33842	Hrádek	Rokycany	3408	49.7167	13.65
33843	Myť	Rokycany	3408	49.6833	13.6833
33843	Trokavec	Rokycany	3408	49.65	13.7
33843	Kornatice	Rokycany	3408	49.65	13.5833
33843	Skořice	Rokycany	3408	49.6833	13.7
33843	Vísky	Rokycany	3408	49.65	13.6833
33843	Drážky	Rokycany	3408	49.665	13.66
33843	Kakejcov	Rokycany	3408	49.6667	13.6333
33843	Mešno	Rokycany	3408	49.65	13.6167
33843	Štítov	Rokycany	3408	49.6667	13.6833
33843	Mirošov	Rokycany	3408	49.6833	13.6667
33843	Příkosice	Rokycany	3408	49.6667	13.65
33844	Dobřív	Rokycany	3408	49.7167	13.6833
33845	Strašice	Rokycany	3408	49.7333	13.7667
33845	Těně	Rokycany	3408	49.75	13.8
35301	Louka	Sokolov	3409	50.05	12.8167
35601	Citice	Sokolov	3409	50.1667	12.6167
35601	Kostelní Bříza	Sokolov	3409	50.1167	12.6167
35601	Háj	Sokolov	3409	50.25	12.6
35601	Kamenice	Sokolov	3409	50.1333	12.65
35601	Arnoltov	Sokolov	3409	50.1167	12.6
35601	Horní Nivy	Sokolov	3409	50.25	12.6333
35601	Šabina	Sokolov	3409	50.1333	12.5833
35601	Lomnice	Sokolov	3409	50.2167	12.65
35601	Hrušková	Sokolov	3409	50.15	12.7167
35601	Boučí	Sokolov	3409	50.2333	12.5833
35601	Dolní Nivy	Sokolov	3409	50.25	12.6333
35601	Rovná	Sokolov	3409	50.1	12.6667
35601	Lobzy	Sokolov	3409	50.1333	12.6833
35601	Staré Sedlo	Sokolov	3409	50.1833	12.7167
35601	Rudolec	Sokolov	3409	50.1333	12.6167
35601	Týn	Sokolov	3409	50.2167	12.6333
35601	Novina	Sokolov	3409	50.15	12.6833
35601	Vítkov	Sokolov	3409	49.8167	12.65
35601	Rozmyšl	Sokolov	3409	50.25	12.6667
35601	Březová	Sokolov	3409	50.15	12.65
35601	Královské Poříčí	Sokolov	3409	50.1833	12.6833
35601	Sokolov	Sokolov	3409	50.1632	12.6458
35601	Těšovice	Sokolov	3409	50.1833	12.6833
35601	Horní Rozmyšl	Sokolov	3409	50.25	12.6667
35601	Tisová	Sokolov	3409	50.15	12.6167
35601	Podstrání	Sokolov	3409	50.1632	12.6458
35604	Dolní Rychnov	Sokolov	3409	50.1667	12.65
35701	Rotava	Sokolov	3409	50.2018	12.5904
35703	Svatava	Sokolov	3409	50.1833	12.6333
35707	Oloví	Sokolov	3409	50.25	12.55
35707	Hory	Sokolov	3409	50.2667	12.5667
35707	Nové Domy	Sokolov	3409	50.2333	12.5833
35709	Dolina	Sokolov	3409	50.2167	12.55
35709	Radvanov	Sokolov	3409	50.2	12.5833
35709	Krajková	Sokolov	3409	50.2167	12.5333
35709	Luh nad Svatavou	Sokolov	3409	50.2167	12.6
35709	Chlum Svaté Maří	Sokolov	3409	50.15	12.5333
35709	Anenská Ves	Sokolov	3409	50.2	12.55
35709	Josefov	Sokolov	3409	50.2167	12.5833
35709	Květná	Sokolov	3409	50.2	12.5167
35709	Bernov	Sokolov	3409	50.2333	12.5167
35709	Lítov	Sokolov	3409	50.1667	12.5167
35709	Studenec	Sokolov	3409	50.25	12.5333
35709	Libnov	Sokolov	3409	50.2333	12.5333
35709	Hřebeny	Sokolov	3409	50.1933	12.5922
35709	Horní Částkov	Sokolov	3409	50.1833	12.5167
35709	Habartov	Sokolov	3409	50.2	12.55
35709	Hrádek	Sokolov	3409	50.0167	13.2667
35731	Údolí	Sokolov	3409	50.1667	12.7833
35731	Horní Slavkov	Sokolov	3409	50.15	12.8
35731	Nadlesí	Sokolov	3409	50.1667	12.75
35731	Krásno	Sokolov	3409	50.1	12.8
35731	Dvory	Sokolov	3409	50.1458	12.7833
35733	Loket	Sokolov	3409	50.1833	12.75
35734	Nové Sedlo	Sokolov	3409	50.2167	12.7333
35735	Vintířov	Sokolov	3409	50.2333	12.7167
35735	Stará Chodovská	Sokolov	3409	50.25	12.7333
35735	Vřesová	Sokolov	3409	50.25	12.7
35735	Chranišov	Sokolov	3409	50.2167	12.75
35735	Loučky	Sokolov	3409	50.2	12.75
35735	Tatrovice	Sokolov	3409	50.2833	12.7
35735	Chodov	Sokolov	3409	50.0667	12.8667
35751	Štědrá	Sokolov	3409	50.1	12.55
35751	Kaceřov	Sokolov	3409	50.15	12.5167
35751	Kamenný Dvůr	Sokolov	3409	50.1	12.5333
35751	Libavské Údolí	Sokolov	3409	50.1167	12.5667
35751	Liboc	Sokolov	3409	50.1167	12.5167
35751	Chotíkov	Sokolov	3409	50.1167	12.5
35751	Zlatá	Sokolov	3409	50.1167	12.5667
35751	Horní Pochlovice	Sokolov	3409	50.1167	12.5354
35751	Kynšperk nad Ohří	Sokolov	3409	50.1167	12.5333
35751	Dolní Pochlovice	Sokolov	3409	50.1167	12.5354
35751	Dvorečky	Sokolov	3409	50.1167	12.5354
35755	Bukovany	Sokolov	3409	50.1667	12.6
35755	Hlavno	Sokolov	3409	50.15	12.6
35755	Dasnice	Sokolov	3409	50.15	12.5667
35801	Krásná	Sokolov	3409	50.3333	12.4833
35801	Liboc	Sokolov	3409	50.2667	12.4833
35801	Černá	Sokolov	3409	50.2667	12.45
35801	Přebuz	Sokolov	3409	50.3667	12.6333
35801	Smolná	Sokolov	3409	50.3	12.5333
35801	Bublava	Sokolov	3409	50.3667	12.5
35801	Sněžná	Sokolov	3409	50.3	12.5
35801	Čirá	Sokolov	3409	50.3	12.4333
35801	Počátky	Sokolov	3409	50.3167	12.4167
35801	Šindelová	Sokolov	3409	50.3167	12.6
35801	Sklená	Sokolov	3409	50.3333	12.5333
35801	Zelená Hora	Sokolov	3409	50.35	12.5167
35801	Valtéřov	Sokolov	3409	50.2833	12.4167
35801	Kraslice	Sokolov	3409	50.3333	12.5167
35801	Krásná Lípa	Sokolov	3409	50.3167	12.6167
35801	Rotava	Sokolov	3409	50.3152	12.5098
35801	Tisová	Sokolov	3409	50.35	12.5167
35801	Kostelní	Sokolov	3409	50.3	12.4167
35801	Jindřichovice	Sokolov	3409	50.2833	12.6167
35801	Kámen	Sokolov	3409	50.3	12.4167
35801	Obora	Sokolov	3409	50.3167	12.6
35801	Stříbrná	Sokolov	3409	50.35	12.5333
35801	Mlýnská	Sokolov	3409	50.2833	12.4833
36464	Nová Ves	Sokolov	3409	50.1667	13.5667
33023	Vrhaveč	Tachov	3410	49.6833	13.05
33023	Popov	Tachov	3410	49.7	13.0667
34701	Malý Rapotín	Tachov	3410	49.7833	12.65
34701	Lesná	Tachov	3410	49.75	12.55
34701	Branka	Tachov	3410	49.8333	12.5167
34701	Háje	Tachov	3410	49.7167	12.4833
34701	Písařova Vesce	Tachov	3410	49.7833	12.5667
34701	Svobodka	Tachov	3410	49.8167	12.5833
34701	Milíře	Tachov	3410	49.8	12.55
34701	Stará Knížecí Huť	Tachov	3410	49.7333	12.4667
34701	Studánka	Tachov	3410	49.7833	12.6
34701	Tachov	Tachov	3410	49.7967	12.6328
34701	Oldřichov	Tachov	3410	49.8	12.6667
34701	Vítkov	Tachov	3410	49.8167	12.65
34701	Bíletín	Tachov	3410	49.8167	12.6833
34701	Dlouhý Újezd	Tachov	3410	49.7667	12.6333
34701	Velký Rapotín	Tachov	3410	49.7667	12.65
34701	Zadní Milíře	Tachov	3410	49.7923	12.5908
34701	Obora	Tachov	3410	49.8167	12.5333
34701	Halže	Tachov	3410	49.8333	12.5833
34701	Mýto	Tachov	3410	49.8	12.5833
34701	Ctiboř	Tachov	3410	49.8333	12.6167
34701	Světce	Tachov	3410	49.8	12.6167
34701	Lom u Tachova	Tachov	3410	49.7923	12.5908
34701	Horní Výšina	Tachov	3410	49.7923	12.5908
34701	Dolní Výšina	Tachov	3410	49.7923	12.5908
34801	Maršovy Chody	Tachov	3410	49.75	12.65
34801	Tisová	Tachov	3410	49.7667	12.7167
34801	Částkov	Tachov	3410	49.75	12.6833
34801	Nové Sedliště	Tachov	3410	49.7333	12.6667
34801	Lhotka	Tachov	3410	49.8667	13.25
34801	Mchov	Tachov	3410	49.7167	12.7167
34801	Pernolec	Tachov	3410	49.7667	12.6833
34801	Staré Sedliště	Tachov	3410	49.75	12.7
34801	Trnová	Tachov	3410	49.7833	12.7
34801	Kumpolec	Tachov	3410	49.7833	12.7333
34801	Hlinné	Tachov	3410	49.75	12.75
34801	Jemnice	Tachov	3410	49.7667	12.75
34801	Úšava	Tachov	3410	49.75	12.6833
34801	Doly	Tachov	3410	49.7333	12.7333
34801	Labuť	Tachov	3410	49.7167	12.6667
34802	Horní Plezom	Tachov	3410	49.7667	12.8333
34802	Olešná	Tachov	3410	49.65	12.8167
34802	Holostřevy	Tachov	3410	49.7167	12.8667
34802	Ostrov	Tachov	3410	49.75	12.7667
34802	Lhota	Tachov	3410	50.05	13.4833
34802	Lužná	Tachov	3410	49.7167	12.7333
34802	Stráž	Tachov	3410	49.6667	12.7833
34802	Nový Dvůr	Tachov	3410	49.6833	12.7833
34802	Lobzy	Tachov	3410	49.75	12.8667
34802	Čečkovice	Tachov	3410	49.7333	12.7833
34802	Bernartice	Tachov	3410	49.6333	12.8
34802	Málkovice	Tachov	3410	49.75	12.8333
34802	Skviřín	Tachov	3410	49.7167	12.8167
34802	Malovice	Tachov	3410	49.7333	12.8167
34802	Borovany	Tachov	3410	49.7	12.85
34802	Bor	Tachov	3410	49.7167	12.7833
34802	Vysočany	Tachov	3410	49.7	12.75
34802	Strachovice	Tachov	3410	49.6333	12.8167
34802	Souměř	Tachov	3410	49.6833	12.75
34802	Nová Hospoda	Tachov	3410	49.7333	13.3167
34802	Staré Sedlo	Tachov	3410	49.6667	12.85
34802	Boječnice	Tachov	3410	49.6833	12.8167
34802	Valcha	Tachov	3410	49.65	12.7833
34802	Kosov	Tachov	3410	49.7	12.8333
34802	Bonětice	Tachov	3410	49.6667	12.8167
34802	Borek	Tachov	3410	49.9167	13.5167
34802	Kurojedy	Tachov	3410	49.75	12.8167
34802	Muckov	Tachov	3410	49.7	12.7333
34802	Dehetná	Tachov	3410	49.7208	12.8687
34802	Plezom	Tachov	3410	49.7667	12.8333
34802	Racov	Tachov	3410	49.7208	12.8687
34802	Dolní Plezom	Tachov	3410	49.7667	12.8333
34802	Hlupenov	Tachov	3410	49.7208	12.8687
34802	Darmyšl	Tachov	3410	49.65	12.8833
34802	Bonětičky	Tachov	3410	49.6667	12.8333
34806	Žebráky	Tachov	3410	49.7167	12.5833
34806	Nová Ves	Tachov	3410	49.669	12.6667
34806	Mlýnec	Tachov	3410	49.7	12.7
34806	Rozcestí	Tachov	3410	49.669	12.6667
34806	Hošťka	Tachov	3410	49.7	12.6
34806	Diana	Tachov	3410	49.6333	12.5833
34806	Bezděkov	Tachov	3410	49.7833	12.7833
34806	Pavlíkov	Tachov	3410	49.6167	12.7167
34806	Velké Dvorce	Tachov	3410	49.6833	12.7
34806	Svatá Kateřina	Tachov	3410	49.6667	12.5833
34806	Rozvadov	Tachov	3410	49.6667	12.55
34806	Málkov	Tachov	3410	49.65	12.6833
34806	Třískolupy	Tachov	3410	49.65	12.7167
34806	Kundratice	Tachov	3410	49.6667	12.7167
34806	Dubec	Tachov	3410	49.6333	12.7167
34806	Nové Domky	Tachov	3410	49.6833	12.5333
34806	Přimda	Tachov	3410	49.6667	12.6833
34806	Újezd pod Přimdou	Tachov	3410	49.7	12.6833
34806	Třemešné	Tachov	3410	49.6333	12.7
34806	Milíře	Tachov	3410	49.6667	12.6167
34806	Rájov	Tachov	3410	49.6333	12.7
34806	Jadruž	Tachov	3410	49.65	12.7333
34806	Malé Dvorce	Tachov	3410	49.65	12.7167
34815	Vížka	Tachov	3410	49.8167	12.8167
34815	Broumov	Tachov	3410	49.8833	12.6167
34815	Chodský Újezd	Tachov	3410	49.8551	12.7371
34815	Hostíčkov	Tachov	3410	49.9	12.8167
34815	Chodová Planá	Tachov	3410	49.8833	12.7333
34815	Planá	Tachov	3410	49.8672	12.7422
34815	Kříženec	Tachov	3410	49.8551	12.7371
34815	Výškov	Tachov	3410	49.9	12.7667
34815	Klíčov	Tachov	3410	49.8	12.7167
34815	Janov	Tachov	3410	49.8	12.7667
34815	Nahý Újezdec	Tachov	3410	49.8333	12.6833
34815	Michalovy Hory	Tachov	3410	49.9	12.75
34815	Velká Ves	Tachov	3410	49.8551	12.7371
34815	Otín	Tachov	3410	49.85	12.8
34815	Zliv	Tachov	3410	49.8333	12.8
34815	Štokov	Tachov	3410	49.85	12.6333
34815	Brod nad Tichou	Tachov	3410	49.8551	12.7371
34815	Svahy	Tachov	3410	49.8333	12.8167
34815	Zadní Chodov	Tachov	3410	49.9	12.6667
34815	Dolní Jadruž	Tachov	3410	49.8667	12.6833
34815	Neblažov	Tachov	3410	49.85	12.6667
34815	Březí	Tachov	3410	49.8333	12.6333
34815	Týnec	Tachov	3410	49.85	12.7667
34815	Dolní Kramolín	Tachov	3410	49.9167	12.75
34815	Horní Jadruž	Tachov	3410	49.8667	12.6667
34815	Kyjov	Tachov	3410	49.8833	12.6833
34815	Bezděkov	Tachov	3410	49.7833	12.7833
34815	Pístov	Tachov	3410	49.9167	12.7667
34815	Vysoké Sedliště	Tachov	3410	49.8333	12.7667
34815	Pavlovice	Tachov	3410	49.8167	12.7833
34815	Holubín	Tachov	3410	49.9167	12.75
34815	Kočov	Tachov	3410	49.8167	12.7333
34815	Ústí	Tachov	3410	49.8167	12.7667
34815	Damnov	Tachov	3410	49.7833	12.8
34815	Boněnov	Tachov	3410	49.9167	12.8
34815	Žďár	Tachov	3410	49.85	12.5833
34815	Křínov	Tachov	3410	49.85	12.8167
34901	Malovice	Tachov	3410	49.8	13.05
34901	Milíkov	Tachov	3410	49.75	12.9333
34901	Sulislav	Tachov	3410	49.75	13.0833
34901	Otročín	Tachov	3410	49.7667	12.95
34901	Záchlumí	Tachov	3410	49.8	12.9667
34901	Holyně	Tachov	3410	49.7667	12.9167
34901	Prostiboř	Tachov	3410	49.65	12.9
34901	Tuněchody	Tachov	3410	49.6667	12.9167
34901	Vrbice u Stříbra	Tachov	3410	49.7333	12.95
34901	Nedražice	Tachov	3410	49.65	13.0333
34901	Nynkov	Tachov	3410	49.7667	12.9
34901	Krtín	Tachov	3410	49.65	13
34901	Třebel	Tachov	3410	49.8167	12.85
34901	Kšice	Tachov	3410	49.8	13
34901	Ostrov u Stříbra	Tachov	3410	49.7	13.0833
34901	Řebří	Tachov	3410	49.7667	12.8833
34901	Ošelín	Tachov	3410	49.7667	12.8667
34901	Skapce	Tachov	3410	49.65	12.9833
34901	Jezerce	Tachov	3410	49.75	12.9333
34901	Láz	Tachov	3410	49.7167	12.95
34901	Zhoř	Tachov	3410	49.6667	12.9667
34901	Těchlovice	Tachov	3410	49.7833	12.9833
34901	Trpísty	Tachov	3410	49.8167	13.0667
34901	Svinná	Tachov	3410	49.75	13.0333
34901	Lomnička	Tachov	3410	49.8167	13.0167
34901	Ostrovce	Tachov	3410	49.7833	12.8833
34901	Pytlov	Tachov	3410	49.8	12.9167
34901	Krásné Údolí	Tachov	3410	49.8	12.9167
34901	Lom u Stříbra	Tachov	3410	49.7584	12.9746
34901	Vranov	Tachov	3410	49.7667	13.05
34901	Lažany	Tachov	3410	49.8	12.8833
34901	Sviňomazy	Tachov	3410	49.8333	13.05
34901	Lhota u Stříbra	Tachov	3410	49.7584	12.9746
34901	Svojšín	Tachov	3410	49.7667	12.9167
34901	Kopec	Tachov	3410	49.65	12.9167
34901	Erpužice	Tachov	3410	49.8	13.05
34901	Brod u Stříbra	Tachov	3410	49.7584	12.9746
34901	Sytno	Tachov	3410	49.7333	13.0333
34901	Stříbro	Tachov	3410	49.7525	12.9983
34901	Blahousty	Tachov	3410	49.8	13.0833
34901	Telice	Tachov	3410	49.65	12.9167
34901	Zádub	Tachov	3410	49.85	12.9
34901	Záhoří	Tachov	3410	49.8	12.85
34901	Únehle	Tachov	3410	49.7833	13.0167
34901	Kostelec	Tachov	3410	49.6833	13.0167
34901	Benešovice	Tachov	3410	49.7333	12.8833
34901	Víchov	Tachov	3410	49.8	12.95
34901	Lšelín	Tachov	3410	49.6667	13
34901	Olbramov	Tachov	3410	49.85	12.8667
34901	Lhota	Tachov	3410	50.05	13.4833
34901	Černošín	Tachov	3410	49.8167	12.8833
34901	Zálezly	Tachov	3410	49.65	13
34901	Milevo	Tachov	3410	49.6833	12.95
34901	Slavice	Tachov	3410	49.8167	12.95
34952	Okrouhlé Hradiště	Tachov	3410	49.8667	13
34952	Krasíkov	Tachov	3410	49.8583	12.9821
34952	Poloučany	Tachov	3410	49.8833	13
34952	Strahov	Tachov	3410	49.85	12.95
34952	Konstantinovy Lázně	Tachov	3410	49.8833	12.9667
34952	Cebiv	Tachov	3410	49.8333	12.9833
34952	Dlouhé Hradiště	Tachov	3410	49.8667	13.0167
34952	Kokašice	Tachov	3410	49.8833	12.95
34952	Břetislav	Tachov	3410	49.8667	12.9667
34952	Bezemín	Tachov	3410	49.8333	13
34952	Očín	Tachov	3410	49.85	12.95
34952	Horní Kozolupy	Tachov	3410	49.8333	12.95
34952	Lomy	Tachov	3410	49.8667	12.9333
34953	Zhořec	Tachov	3410	49.9167	12.9167
34953	Křivce	Tachov	3410	49.9167	12.9667
34953	Lestkov	Tachov	3410	49.8833	12.8667
34953	Řešín	Tachov	3410	49.9167	12.95
34953	Vysoké Jamné	Tachov	3410	49.8833	12.85
34953	Čeliv	Tachov	3410	49.8833	12.95
34953	Nová Ves	Tachov	3410	50.0167	13.7
34953	Kořen	Tachov	3410	49.85	12.85
34953	Hanov	Tachov	3410	49.9	12.8667
34953	Kohoutov	Tachov	3410	49.9	12.9167
34953	Horní Polžice	Tachov	3410	49.9	12.9333
34953	Kamýk	Tachov	3410	49.9167	12.9167
34953	Pačín	Tachov	3410	49.9167	12.9167
34953	Dolní Polžice	Tachov	3410	49.9	12.9667
34953	Vrbice u Bezdružic	Tachov	3410	49.9	12.8833
34953	Potín	Tachov	3410	49.9	13.0167
34953	Bezdružice	Tachov	3410	49.9	12.9667
34953	Domaslav	Tachov	3410	49.8833	12.9167
34953	Stan	Tachov	3410	49.8667	12.85
34961	Kladruby	Tachov	3410	49.7167	12.9833
34961	Pozorka	Tachov	3410	49.7167	13
46353	Janovice v Podještědí	Česká Lípa	3501	50.7738	14.8524
47001	Dubice	Česká Lípa	3501	50.6667	14.5167
47001	Dolní Libchava	Česká Lípa	3501	50.6833	14.5
47001	Kvítkov	Česká Lípa	3501	50.65	14.4833
47001	Sosnová	Česká Lípa	3501	50.65	14.5167
47001	Bořetín	Česká Lípa	3501	50.6667	14.4667
47001	Stará Lípa	Česká Lípa	3501	50.6833	14.55
47001	Kozly	Česká Lípa	3501	50.65	14.45
47001	Kolné	Česká Lípa	3501	50.65	14.4333
47001	Vítkov	Česká Lípa	3501	50.6667	14.6
47001	Častolovice	Česká Lípa	3501	50.7167	14.5333
47001	Žizníkov	Česká Lípa	3501	50.6833	14.5667
47001	Vlčí Důl	Česká Lípa	3501	50.6667	14.6167
47001	Písečná	Česká Lípa	3501	50.7	14.5833
47001	Lada	Česká Lípa	3501	50.7	14.5333
47001	Česká Lípa	Česká Lípa	3501	50.6647	14.5245
47001	Okřešice	Česká Lípa	3501	50.65	14.55
47001	Robeč	Česká Lípa	3501	50.55	14.4167
47001	Heřmaničky	Česká Lípa	3501	50.6667	14.6
47006	Česká Lípa	Česká Lípa	3501	50.6647	14.5245
47101	Sušice	Česká Lípa	3501	50.6146	14.4875
47101	Oslovice	Česká Lípa	3501	50.6333	14.4833
47101	Hvězda	Česká Lípa	3501	50.6	14.4333
47101	Šváby	Česká Lípa	3501	50.6	14.5167
47101	Rybnov	Česká Lípa	3501	50.6146	14.4875
47101	Zahrádky	Česká Lípa	3501	50.6333	14.5167
47101	Hostíkovice	Česká Lípa	3501	50.6146	14.4875
47101	Litice	Česká Lípa	3501	50.6167	14.4333
47101	Borek	Česká Lípa	3501	50.6167	14.5333
47101	Loubí	Česká Lípa	3501	50.6	14.4833
47101	Holany	Česká Lípa	3501	50.6167	14.5
47103	Kravaře	Česká Lípa	3501	50.6333	14.3833
47103	Víska	Česká Lípa	3501	50.4667	14.7167
47103	Rané	Česká Lípa	3501	50.65	14.4
47103	Veliká	Česká Lípa	3501	50.6111	14.4528
47103	Janovice	Česká Lípa	3501	50.65	14.3833
